PULocationID,DOLocationID,distance_miles
6,257,7.9867
6,258,16.7261
6,259,30.6231
6,260,17.1508
6,261,10.562
6,262,17.9327
6,263,18.0149
7,1,18.4066
7,2,14.3277
7,3,10.4738
7,4,5.1656
7,5,26.2165
7,6,17.8009
7,7,0.0
7,8,1.5502
7,9,9.0129
7,10,11.4776
7,11,15.3357
7,12,8.3805
7,13,7.9223
7,14,14.3873
7,15,9.3053
7,16,9.952
7,17,6.614
7,18,9.7468
7,19,13.3418
7,20,8.9492
7,21,15.0204
7,22,14.3619
7,23,22.0607
7,24,4.787
7,25,8.1774
7,26,12.6312
7,27,18.197
7,28,8.7819
7,29,16.4639
7,30,15.6607
7,31,9.1534
7,32,9.9325
7,33,7.8274
7,34,6.4768
7,35,8.7802
7,36,5.4781
7,37,5.9755
7,38,13.9098
7,39,11.1719
7,40,9.0327
7,41,4.4075
7,42,5.2964
7,43,3.6448
7,44,30.1139
7,45,6.9217
7,46,12.2294
7,47,7.4166
7,48,4.773
7,49,7.2146
7,50,5.15
7,51,11.8617
7,52,8.5255
7,53,5.513
7,54,8.7532
7,55,17.2147
7,56,4.5164
7,57,4.5814
7,58,9.8574
7,59,7.1224
7,60,6.9054
7,61,7.9295
7,62,8.7557
7,63,7.5258
7,64,12.2707
7,65,7.4653
7,66,6.9636
7,67,14.2642
7,68,5.5831
7,69,6.2887
7,70,3.494
7,71,10.6007
7,72,9.8035
7,73,7.6761
7,74,3.7606
7,75,3.1149
7,76,9.4922
7,77,8.6865
7,78,7.849
7,79,5.4386
7,80,4.3031
7,81,12.1231
7,82,3.5067
7,83,2.7996
7,84,27.7637
7,85,10.5888
7,86,18.1547
7,87,7.7355
7,88,8.144
7,89,11.4515
7,90,5.5342
7,91,12.1663
7,92,6.18
7,93,5.6803
7,94,8.7899
7,95,6.0806
7,96,6.6552
7,97,7.3788
7,98,9.9922
7,99,24.6066
7,100,4.7552
7,101,14.2662
7,102,6.0035
7,103,10.6999
7,104,9.9829
7,105,9.4028
7,106,9.2618
7,107,4.908
7,108,16.1059
7,109,24.5504
7,110,24.0326
7,111,10.9339
7,112,3.5184
7,113,5.7028
7,114,6.0675
7,115,17.2432
7,116,6.203
7,117,17.4552
7,118,21.4012
7,119,6.8705
7,120,7.6837
7,121,8.5167
7,122,11.7183
7,123,14.8248
7,124,10.5792
7,125,6.7595
7,126,5.1027
7,127,9.3938
7,128,9.965
7,129,2.3688
7,130,9.977
7,131,10.4379
7,132,13.7113
7,133,11.5211
7,134,7.835
7,135,7.3332
7,136,9.3679
7,137,4.3028
7,138,3.3405
7,139,14.1471
7,140,2.4109
7,141,2.761
7,142,4.3457
7,143,4.8018
7,144,6.397
7,145,2.4579
7,146,1.2184
7,147,5.413
7,148,6.1717
7,149,14.1969
7,150,16.3409
7,151,4.6476
7,152,5.5779
7,153,10.3018
7,154,15.1279
7,155,13.1983
7,156,20.5162
7,157,3.5694
7,158,6.5241
7,159,5.1201
7,160,4.7228
7,161,3.9586
7,162,3.6088
7,163,3.9461
7,164,4.6027
7,165,12.8768
7,166,5.1717
7,167,6.0461
7,168,4.1234
7,169,7.9274
7,170,4.1868
7,171,7.5187
7,172,21.2091
7,173,3.9371
7,174,10.749
7,175,11.3586
7,176,22.6319
7,177,7.6324
7,178,13.4015
7,179,1.0792
7,180,9.1646
7,181,9.2
7,182,8.0324
7,183,9.8951
7,184,12.2391
7,185,9.4529
7,186,5.0853
7,187,19.2385
7,188,9.4204
7,189,8.2075
7,190,9.576
7,191,12.811
7,192,7.2845
7,193,1.521
7,194,2.6714
7,195,9.8338
7,196,4.9782
7,197,8.5249
7,198,5.0866
7,199,3.6653
7,200,12.4287
7,201,17.2821
7,202,2.0588
7,203,15.4022
7,204,27.9312
7,205,12.3861
7,206,16.6058
7,207,1.4019
7,208,8.5787
7,209,7.4048
7,210,15.2878
7,211,6.5138
7,212,6.8664
7,213,6.5695
7,214,19.3352
7,215,10.6333
7,216,10.2625
7,217,5.81
7,218,12.8131
7,219,13.8277
7,220,10.8777
7,221,16.5639
7,222,10.5466
7,223,1.73
7,224,4.7008
7,225,6.6382
7,226,2.1639
7,227,12.2018
7,228,11.618
7,229,3.1218
7,230,4.391
7,231,7.1722
7,232,6.0181
7,233,3.6061
7,234,5.1764
7,235,8.1802
7,236,3.056
7,237,3.1901
7,238,4.5315
7,239,4.4884
7,240,12.2275
7,241,10.46
7,242,8.984
7,243,8.6346
7,244,7.3547
7,245,17.1751
7,246,5.7839
7,247,6.071
7,248,7.2801
7,249,6.155
7,250,7.9729
7,251,19.1025
7,252,7.472
7,253,5.3379
7,254,11.5981
7,255,4.6145
7,256,5.3063
7,257,10.4712
7,258,7.8525
7,259,13.0852
7,260,1.798
7,261,7.9032
7,262,2.2383
7,263,2.6354
8,1,18.7702
8,2,15.8214
8,3,9.2738
8,4,6.1381
8,5,27.1784
8,6,18.9431
8,7,1.5502
8,8,0.0
8,9,9.52
8,10,12.6844
8,11,16.6766
8,12,9.2593
8,13,8.7032
8,14,15.606
8,15,9.3355
8,16,10.2795
8,17,8.0293
8,18,8.3117
8,19,13.9135
8,20,7.5521
8,21,16.4341
8,22,15.7286
8,23,22.8866
8,24,3.5684
8,25,9.3845
8,26,13.9901
8,27,19.7399
8,28,9.8355
8,29,17.941
8,30,17.1517
8,31,7.8144
8,32,8.6338
8,33,8.9096
8,34,7.709
8,35,10.3265
8,36,7.0189
8,37,7.5061
8,38,14.8366
8,39,12.7216
8,40,10.2103
8,41,3.0065
8,42,3.7631
8,43,2.9098
8,44,31.0522
8,45,7.8322
8,46,11.495
8,47,5.9699
8,48,4.7716
8,49,8.5649
8,50,5.0244
8,51,10.7231
8,52,9.6576
8,53,5.4638
8,54,9.8415
8,55,18.639
8,56,5.4989
8,57,5.3034
8,58,8.9808
8,59,5.7172
8,60,5.5841
8,61,9.4142
8,62,10.2126
8,63,9.0403
8,64,12.6031
8,65,8.6174
8,66,8.0701
8,67,15.5554
8,68,5.8861
8,69,4.7793
8,70,3.9631
8,71,12.1028
8,72,11.335
8,73,8.1776
8,74,2.2506
8,75,1.8531
8,76,11.0246
8,77,10.2354
8,78,6.488
8,79,6.2628
8,80,5.7518
8,81,10.9121
8,82,4.7002
8,83,4.1814
8,84,28.789
8,85,12.0538
8,86,19.5176
8,87,8.6332
8,88,9.0466
8,89,12.8947
8,90,5.9906
8,91,13.6868
8,92,6.5988
8,93,6.5474
8,94,7.3265
8,95,7.257
8,96,8.1218
8,97,8.6361
8,98,10.6836
8,99,25.5005
8,100,5.0038
8,101,14.7206
8,102,7.4687
8,103,11.5174
8,104,10.7477
8,105,10.378
8,106,10.4965
8,107,5.5909
8,108,17.5362
8,109,25.6029
8,110,25.1545
8,111,12.241
8,112,4.7594
8,113,6.3669
8,114,6.775
8,115,18.2738
8,116,4.6832
8,117,18.9015
8,118,22.4014
8,119,5.3277
8,120,6.1366
8,121,9.3667
8,122,12.5966
8,123,16.2866
8,124,12.0457
8,125,7.4176
8,126,3.9474
8,127,7.865
8,128,8.4275
8,129,3.2005
8,130,11.0275
8,131,11.2732
8,132,15.0367
8,133,12.9094
8,134,9.0197
8,135,8.2692
8,136,7.875
8,137,4.9927
8,138,3.3849
8,139,15.2073
8,140,2.4526
8,141,2.696
8,142,4.0
8,143,4.3973
8,144,7.2161
8,145,3.4589
8,146,2.3256
8,147,4.0413
8,148,7.0689
8,149,15.6901
8,150,17.8472
8,151,3.5266
8,152,4.1099
8,153,8.7919
8,154,16.6744
8,155,14.7374
8,156,21.244
8,157,5.1004
8,158,7.0313
8,159,3.6333
8,160,6.151
8,161,4.1476
8,162,3.885
8,163,3.9176
8,164,5.0085
8,165,14.3441
8,166,3.8236
8,167,4.6176
8,168,2.6207
8,169,6.4491
8,170,4.6763
8,171,7.7774
8,172,22.3293
8,173,4.7046
8,174,9.3472
8,175,11.9061
8,176,23.7298
8,177,9.1767
8,178,14.8361
8,179,0.7221
8,180,10.5983
8,181,10.4971
8,182,6.9176
8,183,8.8839
8,184,11.2376
8,185,8.2593
8,186,5.4361
8,187,20.0556
8,188,10.8888
8,189,9.5577
8,190,10.9569
8,191,13.5927
8,192,7.9762
8,193,2.0834
8,194,1.1223
8,195,10.9522
8,196,6.2195
8,197,9.8129
8,198,6.6315
8,199,2.9724
8,200,10.9207
8,201,18.8149
8,202,2.362
8,203,16.5468
8,204,28.8839
8,205,13.4189
8,206,17.4961
8,207,2.0784
8,208,7.8725
8,209,8.308
8,210,16.7968
8,211,7.2533
8,212,5.7296
8,213,5.6538
8,214,20.4722
8,215,11.7458
8,216,11.5914
8,217,7.1267
8,218,13.9922
8,219,15.0268
8,220,9.3656
8,221,17.6407
8,222,12.0908
8,223,1.2067
8,224,5.557
8,225,8.1411
8,226,3.6717
8,227,13.4738
8,228,12.8275
8,229,3.4686
8,230,4.485
8,231,7.9437
8,232,7.0358
8,233,4.123
8,234,5.7268
8,235,6.661
8,236,2.3136
8,237,3.0289
8,238,3.5973
8,239,3.8089
8,240,10.7908
8,241,8.9942
8,242,7.8605
8,243,7.0865
8,244,5.8072
8,245,18.1048
8,246,5.9544
8,247,4.5305
8,248,6.0724
8,249,6.714
8,250,6.982
8,251,20.0153
8,252,7.3575
8,253,5.7956
8,254,10.2757
8,255,5.8536
8,256,6.5751
8,257,11.8288
8,258,9.2794
8,259,11.7542
8,260,3.2876
8,261,8.7372
8,262,1.6106
8,263,1.8994
9,1,26.8129
9,2,12.4182
9,3,10.9622
9,4,13.0957
9,5,32.596
9,6,23.6023
9,7,9.0129
9,8,9.52
9,9,0.0
9,10,6.4778
9,11,19.9355
9,12,16.0843
9,13,15.9177
9,14,20.0008
9,15,2.9042
9,16,1.4429
9,17,12.2533
9,18,12.5732
9,19,4.3988
9,20,11.6726
9,21,18.9233
9,22,18.838
9,23,29.1392
9,24,12.913
9,25,14.7142
9,26,17.4127
9,27,19.0478
9,28,3.8144
9,29,19.3088
9,30,13.4358
9,31,11.2821
9,32,11.4162
9,33,14.9583
9,34,13.2625
9,35,11.4221
9,36,9.93
9,37,10.4358
9,38,6.2171
9,39,12.6874
9,40,15.5621
9,41,12.0977
9,42,12.0201
9,43,12.4079
9,44,36.5074
9,45,14.7208
9,46,8.8164
9,47,11.2358
9,48,13.7736
9,49,13.1557
9,50,14.1622
9,51,11.3775
9,52,15.3443
9,53,4.597
9,54,15.7172
9,55,20.74
9,56,4.9014
9,57,4.4665
9,58,8.4157
9,59,10.713
9,60,9.9944
9,61,12.3879
9,62,13.324
9,63,8.6114
9,64,3.4176
9,65,14.3857
9,66,14.1559
9,67,19.3901
9,68,14.4255
9,69,11.261
9,70,5.5841
9,71,14.0107
9,72,12.7351
9,73,1.345
9,74,11.1149
9,75,11.2908
9,76,10.1051
9,77,10.5387
9,78,10.7328
9,79,13.6375
9,80,10.6252
9,81,12.1283
9,82,6.1559
9,83,7.1839
9,84,33.7806
9,85,14.5959
9,86,13.5323
9,87,15.4629
9,88,15.809
9,89,15.5597
9,90,14.2455
9,91,14.8092
9,92,2.9267
9,93,3.7194
9,94,12.253
9,95,4.857
9,96,7.4799
9,97,13.8284
9,98,1.657
9,99,31.338
9,100,13.6674
9,101,5.2539
9,102,7.3418
9,103,18.3601
9,104,17.8387
9,105,16.698
9,106,15.4577
9,107,13.4061
9,108,19.6758
9,109,30.5249
9,110,29.6314
9,111,16.3906
9,112,11.1659
9,113,14.1408
9,114,14.3981
9,115,23.666
9,116,12.8769
9,117,14.1003
9,118,27.7635
9,119,12.2106
9,120,12.9351
9,121,2.2652
9,122,4.0615
9,123,18.1253
9,124,9.1928
9,125,15.1055
9,126,8.6089
9,127,13.6575
9,128,14.311
9,129,6.649
9,130,4.2117
9,131,2.8454
9,132,9.3464
9,133,16.21
9,134,4.7545
9,135,3.0432
9,136,13.0226
9,137,12.8658
9,138,6.1946
9,139,7.2775
9,140,11.4219
9,141,11.768
9,142,13.3255
9,143,13.769
9,144,14.4779
9,145,10.9635
9,146,9.9983
9,147,9.7472
9,148,14.1104
9,149,17.0683
9,150,18.6335
9,151,12.963
9,152,12.781
9,153,13.9712
9,154,16.1569
9,155,15.0139
9,156,27.9807
9,157,8.1546
9,158,15.1105
9,159,10.4219
9,160,6.9225
9,161,12.926
9,162,12.5576
9,163,12.9572
9,164,13.4209
9,165,16.3976
9,166,12.9342
9,167,10.3786
9,168,10.1201
9,169,11.8742
9,170,12.9691
9,171,2.1397
9,172,26.9444
9,173,5.1112
9,174,12.9083
9,175,2.389
9,176,28.43
9,177,10.8567
9,178,17.2793
9,179,9.7274
9,180,7.8805
9,181,15.0332
9,182,9.1294
9,183,9.3007
9,184,10.6174
9,185,10.3256
9,186,13.9164
9,187,26.4439
9,188,13.6624
9,189,13.8939
9,190,14.7081
9,191,4.4939
9,192,1.9683
9,193,10.5145
9,194,9.9644
9,195,16.5177
9,196,5.5963
9,197,5.8572
9,198,8.7145
9,199,7.3809
9,200,15.6001
9,201,15.9972
9,202,11.0656
9,203,8.9971
9,204,34.3077
9,205,5.6333
9,206,23.6569
9,207,7.6684
9,208,6.9291
9,209,15.1589
9,210,17.6638
9,211,14.7396
9,212,8.8635
9,213,7.6688
9,214,25.0724
9,215,5.0887
9,216,7.0598
9,217,12.3628
9,218,7.1633
9,219,8.1387
9,220,14.4506
9,221,22.8027
9,222,11.3057
9,223,8.335
9,224,12.9538
9,225,11.3095
9,226,9.381
9,227,17.7172
9,228,17.6017
9,229,12.0676
9,230,13.376
9,231,15.2641
9,232,13.672
9,233,12.4182
9,234,13.8142
9,235,12.6043
9,236,11.8005
9,237,12.1916
9,238,13.1104
9,239,13.3046
9,240,14.3921
9,241,13.4388
9,242,9.5996
9,243,13.7044
9,244,13.2366
9,245,24.0434
9,246,14.7033
9,247,11.6251
9,248,9.4153
9,249,14.7009
9,250,8.3698
9,251,25.9488
9,252,3.833
9,253,3.7272
9,254,12.7281
9,255,11.892
9,256,12.2473
9,257,15.6212
9,258,7.2555
9,259,13.8987
9,260,8.0771
9,261,15.7753
9,262,11.0166
9,263,11.3693
10,1,26.1133
10,2,6.2265
10,3,17.1002
10,4,13.2884
10,5,29.3807
10,6,20.3994
10,7,11.4776
10,8,12.6844
10,9,6.4778
10,10,0.0
10,11,16.2091
10,12,15.4461
10,13,15.6145
10,14,16.9906
10,15,9.3817
10,16,7.6201
10,17,10.8828
10,18,18.2454
10,19,6.7061
10,20,17.3107
10,21,14.8567
10,22,15.1572
10,23,26.6986
10,24,16.2207
10,25,13.3046
10,26,14.1434
10,27,13.3527
10,28,3.1713
10,29,14.5668
10,30,7.0817
10,31,17.057
10,32,17.3652
10,33,13.9943
10,34,12.4297
10,35,8.2357
10,36,8.8456
10,37,9.055
10,38,4.0205
10,39,8.2713
10,40,13.9622
10,41,15.6795
10,42,16.1384
10,43,15.088
10,44,33.1788
10,45,14.4256
10,46,15.2938
10,47,16.4857
10,48,15.4675
10,49,11.7011
10,50,15.9561
10,51,17.6995
10,52,14.0307
10,53,9.814
10,54,14.454
10,55,16.2542
10,56,7.2674
10,57,7.81
10,58,14.7323
10,59,15.9864
10,60,15.3501
10,61,10.1103
10,62,10.8079
10,63,5.9549
10,64,8.1342
10,65,13.3694
10,66,13.4255
10,67,16.0926
10,68,15.5332
10,69,16.0863
10,70,9.2324
10,71,10.4875
10,72,9.2567
10,73,6.8413
10,74,14.823
10,75,14.5073
10,76,6.0675
10,77,7.1973
10,78,16.2389
10,79,13.9761
10,80,10.4543
10,81,18.4061
10,82,7.9977
10,83,8.7123
10,84,30.2322
10,85,11.3354
10,86,7.2921
10,87,14.9559
10,88,15.1784
10,89,12.1552
10,90,15.1342
10,91,10.595
10,92,7.8162
10,93,6.5016
10,94,17.7091
10,95,5.4274
10,96,5.7221
10,97,12.5705
10,98,5.0728
10,99,28.4763
10,100,15.0396
10,101,8.1177
10,102,6.1801
10,103,17.3488
10,104,17.1052
10,105,15.5607
10,106,13.6099
10,107,14.136
10,108,15.319
10,109,27.0645
10,110,25.9272
10,111,13.7872
10,112,11.7123
10,113,14.6581
10,114,14.7374
10,115,20.9587
10,116,17.081
10,117,7.6259
10,118,24.7453
10,119,16.977
10,120,17.7936
10,121,4.5035
10,122,3.4975
10,123,13.7821
10,124,4.1182
10,125,15.3432
10,126,13.5784
10,127,18.9389
10,128,19.6
10,129,9.5277
10,130,2.2919
10,131,3.8805
10,132,2.8874
10,133,13.0819
10,134,3.665
10,135,4.8928
10,136,18.4706
10,137,13.7853
10,138,10.2522
10,139,3.1891
10,140,13.5893
10,141,13.9381
10,142,15.5098
10,143,15.9725
10,144,14.5204
10,145,12.2955
10,146,11.9009
10,147,14.62
10,148,14.0792
10,149,12.6073
10,150,13.6571
10,151,16.1144
10,152,16.6927
10,153,19.4704
10,154,10.8024
10,155,10.2553
10,156,25.9932
10,157,8.5938
10,158,15.6748
10,159,15.011
10,160,7.0214
10,161,14.5607
10,162,14.1848
10,163,14.8412
10,164,14.6241
10,165,12.4456
10,166,16.5066
10,167,15.3452
10,168,14.3642
10,169,17.1389
10,170,14.1827
10,171,8.1287
10,172,23.4736
10,173,8.2338
10,174,18.7813
10,175,6.2359
10,176,24.9292
10,177,8.3571
10,178,13.4174
10,179,12.5146
10,180,3.8305
10,181,12.9953
10,182,14.9739
10,183,15.5368
10,184,17.0439
10,185,16.3389
10,186,15.0708
10,187,24.2694
10,188,10.8125
10,189,12.0304
10,190,12.2212
10,191,4.7002
10,192,6.0498
10,193,12.6131
10,194,13.564
10,195,14.8664
10,196,6.4999
10,197,3.0594
10,198,7.937
10,199,11.8514
10,200,21.3252
10,201,9.7491
10,202,13.1384
10,203,3.9886
10,204,31.0313
10,205,2.1923
10,206,21.5151
10,207,10.6186
10,208,13.1549
10,209,14.7345
10,210,12.8389
10,211,14.8948
10,212,14.4105
10,213,13.287
10,214,21.7163
10,215,1.3899
10,216,1.9558
10,217,11.6333
10,218,1.3694
10,219,2.3501
10,220,20.005
10,221,20.0109
10,222,6.839
10,223,11.7853
10,224,13.5011
10,225,9.6329
10,226,10.5213
10,227,14.9344
10,228,15.1973
10,229,13.7615
10,230,15.0253
10,231,15.1761
10,232,13.4669
10,233,13.7803
10,234,14.6579
10,235,17.7581
10,236,14.5188
10,237,14.3597
10,238,16.0034
10,239,15.8772
10,240,20.3341
10,241,19.119
10,242,15.612
10,243,18.6863
10,244,17.8447
10,245,21.7012
10,246,15.9669
10,247,16.2489
10,248,14.9987
10,249,15.268
10,250,14.3044
10,251,23.4589
10,252,9.9547
10,253,8.0949
10,254,18.8282
10,255,11.8854
10,256,11.8557
10,257,12.942
10,258,4.4988
10,259,20.1049
10,260,9.7994
10,261,15.3624
10,262,13.7094
10,263,14.1074
11,1,13.8066
11,2,12.0661
11,3,25.786
11,4,10.9314
11,5,13.1893
11,6,4.3982
11,7,15.3357
11,8,16.6766
11,9,19.9355
11,10,16.2091
11,11,0.0
11,12,8.88
11,13,9.6973
11,14,2.3968
11,15,22.0513
11,16,21.3723
11,17,8.7633
11,18,24.9705
11,19,22.4712
11,20,24.2284
11,21,1.6532
11,22,1.0976
11,23,11.1444
11,24,17.9864
11,25,7.4517
11,26,2.7183
11,27,7.9697
11,28,16.6238
11,29,3.7894
11,30,12.6544
11,31,24.4763
11,32,25.2673
11,33,8.2631
11,34,9.021
11,35,8.5269
11,36,10.591
11,37,10.0076
11,38,20.2208
11,39,7.9477
11,40,6.7757
11,41,18.3726
11,42,19.7499
11,43,16.2594
11,44,16.9697
11,45,9.7383
11,46,26.8169
11,47,22.6286
11,48,14.2408
11,49,8.1223
11,50,14.5722
11,51,27.1223
11,52,7.4356
11,53,19.4295
11,54,7.4552
11,55,2.792
11,56,15.9456
11,57,16.8982
11,58,24.8205
11,59,22.3934
11,60,22.2319
11,61,7.8335
11,62,6.8768
11,63,11.3469
11,64,23.0394
11,65,8.3086
11,66,8.9256
11,67,1.4441
11,68,12.9584
11,69,21.3513
11,70,17.1442
11,71,5.9483
11,72,7.2404
11,73,19.1596
11,74,18.3191
11,75,17.2048
11,76,10.2585
11,77,9.4715
11,78,23.1583
11,79,11.1761
11,80,11.0807
11,81,27.4355
11,82,15.0467
11,83,14.3768
11,84,14.0446
11,85,5.3507
11,86,17.2027
11,87,9.2099
11,88,8.9042
11,89,4.3797
11,90,12.4165
11,91,5.6346
11,92,18.6138
11,93,16.7019
11,94,23.9586
11,95,15.1432
11,96,12.4571
11,97,8.0823
11,98,19.5647
11,99,12.452
11,100,13.4653
11,101,23.8726
11,102,12.6537
11,103,8.1077
11,104,8.7856
11,105,7.6319
11,106,6.3243
11,107,12.0125
11,108,2.2782
11,109,10.8567
11,110,9.7768
11,111,4.4572
11,112,11.9213
11,113,11.5596
11,114,11.1652
11,115,5.6154
11,116,20.4056
11,117,14.8867
11,118,8.7056
11,119,21.6965
11,120,22.3991
11,121,17.8698
11,122,19.3148
11,123,2.9684
11,124,12.0959
11,125,10.9598
11,126,20.4286
11,127,24.2692
11,128,24.7371
11,129,16.0689
11,130,17.103
11,131,18.9164
11,132,15.544
11,133,3.8976
11,134,15.3392
11,135,16.8925
11,136,24.4408
11,137,12.4115
11,138,17.7921
11,139,19.0978
11,140,14.9193
11,141,14.9708
11,142,15.3146
11,143,15.4807
11,144,10.4993
11,145,13.2881
11,146,14.351
11,147,20.7108
11,148,10.3613
11,149,4.0479
11,150,4.8519
11,151,17.6022
11,152,19.5402
11,153,25.283
11,154,7.2179
11,155,6.3557
11,156,11.1591
11,157,12.9219
11,158,11.7457
11,159,20.2719
11,160,13.4299
11,161,13.9588
11,162,13.8977
11,163,14.5284
11,164,13.0503
11,165,3.7644
11,166,18.691
11,167,21.2909
11,168,19.2568
11,169,23.0647
11,170,13.0374
11,171,19.9741
11,172,7.2651
11,173,16.5612
11,174,26.0217
11,175,21.2433
11,176,8.7215
11,177,9.1202
11,178,2.7917
11,179,15.9647
11,180,12.6739
11,181,6.1976
11,182,23.3102
11,183,25.0449
11,184,27.3297
11,185,24.7662
11,186,12.9949
11,187,9.3386
11,188,6.3791
11,189,7.1287
11,190,5.7835
11,191,20.6911
11,192,18.1244
11,193,14.7086
11,194,17.6966
11,195,6.4031
11,196,14.7074
11,197,14.5094
11,198,11.6753
11,199,18.814
11,200,27.3878
11,201,11.435
11,202,14.6906
11,203,18.8931
11,204,14.826
11,205,18.3916
11,206,7.1769
11,207,16.1259
11,208,23.3226
11,209,9.4169
11,210,4.6988
11,211,10.7516
11,212,22.1697
11,213,21.7129
11,214,5.5485
11,215,16.8317
11,216,14.3501
11,217,9.5501
11,218,17.1018
11,219,17.3605
11,220,25.8364
11,221,4.6991
11,222,9.3701
11,223,17.0361
11,224,11.6482
11,225,9.1286
11,226,13.2461
11,227,3.384
11,228,4.3265
11,229,13.9943
11,230,14.061
11,231,10.1947
11,232,10.0607
11,233,13.3229
11,234,12.2764
11,235,23.1517
11,236,16.1924
11,237,15.0342
11,238,16.998
11,239,16.2591
11,240,27.4404
11,241,25.6107
11,242,24.2575
11,243,23.2716
11,244,21.7962
11,245,6.9025
11,246,13.3887
11,247,20.9617
11,248,22.6076
11,249,11.7082
11,250,23.1455
11,251,8.116
11,252,21.0611
11,253,18.0407
11,254,26.9292
11,255,10.8383
11,256,10.1096
11,257,4.8668
11,258,12.8239
11,259,28.4142
11,260,14.3372
11,261,9.4268
11,262,15.9682
11,263,16.1383
12,1,10.8355
12,2,14.7508
12,3,18.4735
12,4,3.2245
12,5,17.9215
12,6,9.9818
12,7,8.3805
12,8,9.2593
12,9,16.0843
12,10,15.4461
12,11,8.88
12,12,0.0
12,13,0.8174
12,14,7.0836
12,15,17.212
12,16,17.3339
12,17,4.5878
12,18,17.078
12,19,19.884
12,20,16.469
12,21,9.3759
12,22,8.2659
12,23,13.6804
12,24,9.525
12,25,2.5378
12,26,6.7215
12,27,14.8902
12,28,14.1046
12,29,11.5693
12,30,15.9248
12,31,16.8557
12,32,17.7276
12,33,1.525
12,34,3.0275
12,35,7.9802
12,36,6.6668
12,37,6.3951
12,38,19.0837
12,39,9.8112
12,40,2.5165
12,41,10.1024
12,42,11.5399
12,43,7.913
12,44,21.7929
12,45,1.4614
12,46,20.6087
12,47,14.8035
12,48,5.6073
12,49,3.8647
12,50,5.8525
12,51,19.9558
12,52,1.9463
12,53,13.684
12,54,1.6561
12,55,11.4717
12,56,11.2138
12,57,11.8677
12,58,18.1941
12,59,14.6844
12,60,14.7088
12,61,5.7906
12,62,5.6017
12,63,9.5129
12,64,19.5016
12,65,2.1205
12,66,2.0344
12,67,7.4854
12,68,4.2218
12,69,13.4139
12,70,11.3918
12,71,7.4635
12,72,7.8131
12,73,14.9026
12,74,10.3036
12,75,9.1502
12,76,10.176
12,77,8.8153
12,78,15.5228
12,79,2.9967
12,80,5.4781
12,81,20.0905
12,82,9.9801
12,83,8.9808
12,84,19.5627
12,85,6.7103
12,86,19.9047
12,87,0.6497
12,88,0.2781
12,89,6.9259
12,90,3.7528
12,91,9.0187
12,92,13.7396
12,93,12.3658
12,94,16.0197
12,95,11.5509
12,96,9.8208
12,97,2.9779
12,98,16.4687
12,99,16.2495
12,100,4.894
12,101,21.0879
12,102,9.5215
12,103,2.3408
12,104,1.757
12,105,1.2943
12,106,3.1415
12,107,3.7231
12,108,10.548
12,109,16.4092
12,110,16.0748
12,111,4.879
12,112,5.0887
12,113,3.0297
12,114,2.5952
12,115,9.0833
12,116,12.041
12,117,18.2413
12,118,13.1655
12,119,13.5561
12,120,14.1555
12,121,14.6874
12,122,17.3376
12,123,9.8877
12,124,12.2976
12,125,2.1678
12,126,13.204
12,127,16.0483
12,128,16.4338
12,129,10.1213
12,130,15.0888
12,131,16.3811
12,132,16.3918
12,133,6.2098
12,134,12.7311
12,135,13.4284
12,136,16.3762
12,137,4.2912
12,138,11.5963
12,139,18.6246
12,140,6.978
12,141,6.8948
12,142,6.7585
12,143,6.8284
12,144,2.0516
12,145,5.9266
12,146,7.1714
12,147,13.1479
12,148,2.21
12,149,9.9321
12,150,12.0437
12,151,9.1235
12,152,11.1543
12,153,17.1082
12,154,12.4813
12,155,10.4727
12,156,12.1731
12,157,7.9377
12,158,2.9169
12,159,12.4946
12,160,9.3294
12,161,5.5786
12,162,5.6525
12,163,6.0974
12,164,4.5914
12,165,8.3842
12,166,10.2433
12,167,13.5833
12,168,11.5358
12,169,15.1219
12,170,4.7498
12,171,15.2026
12,172,13.2667
12,173,11.2989
12,174,18.194
12,175,18.118
12,176,14.6118
12,177,7.3332
12,178,8.2861
12,179,8.558
12,180,11.7375
12,181,3.7375
12,182,16.1712
12,183,18.1415
12,184,20.4956
12,185,17.4712
12,186,4.3839
12,187,10.8584
12,188,6.1069
12,189,3.9806
12,190,4.8861
12,191,18.6919
12,192,14.1212
12,193,7.185
12,194,10.0436
12,195,2.499
12,196,10.5713
12,197,12.5962
12,198,7.7592
12,199,12.0224
12,200,19.1385
12,201,16.2356
12,202,6.927
12,203,19.2376
12,204,19.6252
12,205,17.2219
12,206,8.2429
12,207,9.624
12,208,16.9576
12,209,0.9794
12,210,11.1995
12,211,2.1096
12,212,14.9822
12,213,14.8746
12,214,11.4711
12,215,15.3139
12,216,13.5712
12,217,3.88
12,218,16.7493
12,219,17.4882
12,220,17.6269
12,221,8.5358
12,222,10.3466
12,223,10.0477
12,224,3.7099
12,225,5.8509
12,226,6.9303
12,227,5.5346
12,228,4.5536
12,229,5.9257
12,230,5.5365
12,231,1.4308
12,232,2.4555
12,233,5.2183
12,234,3.7684
12,235,15.046
12,236,8.0202
12,237,6.8073
12,238,8.4811
12,239,7.6987
12,240,19.4639
12,241,17.5949
12,242,17.1089
12,243,14.9467
12,244,13.4461
12,245,8.8457
12,246,4.5915
12,247,12.9084
12,248,15.2941
12,249,2.9695
12,250,16.2335
